region,country,city,month,organic_traffic,paid_traffic,total_traffic,trials_started,paid_conversions,trial_to_paid_rate,mrr_usd,cac_usd,ltv_usd
NA,United States,Atlanta,2025-03,2064,2513,4577,277,45,16.44,2598.52,68.23,996.4
NA,United States,Atlanta,2025-04,1837,2516,4353,264,51,19.58,1533.33,119.71,433.43
NA,United States,Atlanta,2025-05,2346,2542,4888,278,54,19.51,3346.01,123.78,821.48
NA,United States,Atlanta,2025-06,2094,2171,4265,192,31,16.17,1540.69,127.65,503.5
NA,United States,Atlanta,2025-07,2560,2149,4709,297,63,21.25,2869.37,51.82,650.16
NA,United States,Atlanta,2025-08,2135,3039,5174,291,70,24.4,2598.86,142.97,526.18
NA,United States,Atlanta,2025-09,2283,2183,4466,267,53,19.98,3490.33,89.15,1112.99
NA,United States,Atlanta,2025-10,1791,2629,4420,291,67,23.17,3564.4,104.18,955.61
NA,United States,Atlanta,2025-11,1828,2293,4121,247,54,22.01,1955.95,133.29,586.2
NA,United States,Atlanta,2025-12,1714,2583,4297,175,32,18.56,827.83,55.41,442.67
NA,United States,Miami,2025-01,2485,210,2695,156,32,20.95,1455.07,89.96,766.17
NA,United States,Miami,2025-02,2584,246,2830,137,31,22.87,1452.65,114.34,493.6
NA,United States,Miami,2025-03,3270,238,3508,221,42,19.27,1526.36,152.96,411.97
NA,United States,Miami,2025-04,3364,318,3682,242,37,15.35,2527.3,100.53,1143.25
NA,United States,Miami,2025-05,3306,320,3626,199,40,20.35,1317.65,150.84,401.68
NA,United States,Miami,2025-06,3251,318,3569,206,35,17.01,2011.2,100.03,729.5
NA,United States,Miami,2025-07,2789,249,3038,147,32,22.13,820.23,100.18,441.9
NA,United States,Miami,2025-08,2806,274,3080,195,47,24.43,3105.42,142.28,1074.66
NA,United States,Miami,2025-09,3009,291,3300,132,32,24.25,1580.22,119.71,520.92
NA,United States,Miami,2025-10,3152,205,3357,222,51,23.28,1881.05,154.26,585.1
NA,United States,Miami,2025-11,2970,225,3195,153,26,17.32,1105.61,166.98,373.2
NA,United States,Miami,2025-12,3127,219,3346,186,42,22.94,3092.91,91.55,929.23
NA,United States,Portland,2025-01,6126,2671,8797,460,102,22.22,4708.75,111.07,567.64
NA,United States,Portland,2025-02,7367,3234,10601,593,135,22.89,5578.64,118.08,473.25
NA,United States,Portland,2025-03,7133,3249,10382,689,111,16.21,6649.47,123.59,550.18
NA,United States,Portland,2025-04,7107,2885,9992,449,78,17.44,3098.01,90.32,615.39
NA,United States,Portland,2025-05,8323,3858,12181,638,143,22.54,10429.1,136.66,883.82
NA,United States,Portland,2025-06,8979,2882,11861,590,120,20.47,6797.7,47.99,988.56
NA,United States,Portland,2025-07,8831,3224,12055,819,158,19.39,12469.99,114.16,721.59
NA,United States,Portland,2025-08,8798,3345,12143,767,188,24.51,12728.9,127.53,1122.11
NA,United States,Portland,2025-09,8258,2863,11121,740,127,17.22,8166.77,164.01,984.72
NA,United States,Portland,2025-10,7988,3109,11097,598,141,23.74,5102.65,62.2,392.83
NA,United States,Portland,2025-11,7401,2727,10128,654,124,19.05,6403.23,46.8,624.7
NA,United States,Portland,2025-12,7627,2157,9784,473,80,17.08,2184.74,109.7,268.1
NA,United States,San Diego,2025-01,6629,2361,8990,624,121,19.5,6441.47,178.54,549.15
NA,United States,San Diego,2025-02,7159,1970,9129,487,76,15.7,4948.2,127.14,980.94
NA,United States,San Diego,2025-03,6480,2406,8886,367,67,18.5,5099.43,96.2,1241.65
NA,United States,San Diego,2025-04,7891,2530,10421,614,97,15.95,2978.13,51.57,424
NA,United States,San Diego,2025-05,7327,2811,10138,563,104,18.5,6475.15,147.4,507.2
NA,United States,San Diego,2025-06,7001,3031,10032,517,111,21.62,4893.21,97.75,422.61
NA,United States,San Diego,2025-07,7113,2875,9988,529,120,22.74,8627.06,118.12,1120.27
NA,United States,San Diego,2025-08,7062,2575,9637,591,111,18.86,6367.82,70.03,803.02
NA,United States,San Diego,2025-09,8004,2913,10917,673,151,22.46,8408.59,123.93,519.91
NA,United States,San Diego,2025-10,6820,2364,9184,631,121,19.31,6680.88,116.99,793.29
NA,United States,San Diego,2025-11,7246,2064,9310,520,120,23.26,6056.56,82.59,734.21
NA,United States,San Diego,2025-12,7370,1885,9255,585,135,23.22,6801.81,177.75,799.44
NA,Canada,Toronto,2025-01,3944,2299,6243,255,44,17.6,1181.5,163.69,280.17
NA,Canada,Toronto,2025-02,4397,2004,6401,384,70,18.23,5206.99,164.9,837.05
NA,Canada,Toronto,2025-03,5160,3100,8260,534,125,23.45,4836.94,122.85,335.59
NA,Canada,Toronto,2025-04,4300,3258,7558,376,84,22.48,5826.79,160.83,1246.95
NA,Canada,Toronto,2025-05,4728,2294,7022,367,59,16.3,1547.77,93.66,415.47
NA,Canada,Toronto,2025-06,5354,2632,7986,476,82,17.32,2114.86,148.19,367.2
NA,Canada,Toronto,2025-07,5659,2292,7951,517,109,21.2,6102.56,129.32,931.86
NA,Canada,Toronto,2025-08,5261,2804,8065,562,126,22.57,6215.1,140.5,586.6
NA,Canada,Toronto,2025-09,4537,2687,7224,490,119,24.29,5212.77,116.24,443.14
NA,Canada,Toronto,2025-10,5450,2930,8380,498,114,23.04,7333.68,125.08,548.96
NA,Canada,Toronto,2025-11,4550,2528,7078,426,79,18.73,6066.65,67.59,998.59
NA,Canada,Toronto,2025-12,4858,2511,7369,438,77,17.75,2586.53,130.85,470.04
NA,Canada,Vancouver,2025-01,2138,731,2869,172,40,23.37,1373.4,47.58,542.19
NA,Canada,Vancouver,2025-02,2190,836,3026,197,45,23.03,3503.28,117.35,1003.1
NA,Canada,Vancouver,2025-03,2193,702,2895,165,29,17.77,2194.49,123.73,1053.99
NA,Canada,Vancouver,2025-04,2296,702,2998,122,23,19.23,681.98,126.92,498.43
NA,Canada,Vancouver,2025-05,2803,941,3744,173,40,23.63,2949.41,71.55,1133.62
NA,Canada,Vancouver,2025-06,2410,1005,3415,238,36,15.3,2676.78,129.06,1318.6
NA,Canada,Vancouver,2025-07,2546,1008,3554,148,27,18.35,774.52,176.67,463.84
NA,Canada,Vancouver,2025-08,2781,1005,3786,161,30,18.86,867.21,73.46,297.56
NA,Canada,Vancouver,2025-09,2400,739,3139,135,22,16.67,728.2,176.37,516.13
NA,Canada,Vancouver,2025-10,2654,755,3409,164,37,22.98,1588.93,85.42,443.4
NA,Canada,Vancouver,2025-11,2011,671,2682,135,29,21.74,824.79,73.42,457.62
NA,Canada,Vancouver,2025-12,2015,687,2702,178,29,16.55,856.97,110.41,325.77
NA,Canada,Montreal,2025-01,2082,2121,4203,266,47,18.04,1980.72,45.42,410.57
NA,Canada,Montreal,2025-02,2720,2173,4893,340,64,18.96,4117.46,83.06,748.74
NA,Canada,Montreal,2025-03,2363,2199,4562,257,64,24.92,3937.99,71.9,519.91
NA,Canada,Montreal,2025-04,2458,2521,4979,313,76,24.4,1966.14,115.57,328.78
NA,Canada,Montreal,2025-05,3034,2606,5640,341,73,21.58,2294.8,152.96,290.22
NA,Canada,Montreal,2025-06,3146,2490,5636,312,74,24.03,5471.83,155.41,968.77
NA,Canada,Montreal,2025-07,3177,2559,5736,379,72,19.03,5642.13,170.86,1208.05
NA,Canada,Montreal,2025-08,2708,2097,4805,315,52,16.65,3743.19,111.25,868.53
NA,Canada,Montreal,2025-09,3131,2440,5571,319,65,20.59,2951.93,151.06,478.12
NA,Canada,Montreal,2025-10,3036,2576,5612,281,62,22.29,3504.69,90.58,1011
NA,Canada,Montreal,2025-11,2237,1928,4165,231,46,20.22,2640,146.48,816.95
NA,Canada,Montreal,2025-12,2677,1732,4409,226,39,17.32,1544.22,119.84,395.76
NA,Canada,Calgary,2025-01,3779,1156,4935,240,40,17.08,1523.92,167.64,483.11
NA,Canada,Calgary,2025-02,3498,1627,5125,228,45,19.87,2189.21,125.58,875.47
NA,Canada,Calgary,2025-03,4069,1487,5556,360,60,16.71,1600.53,72.6,304.21
NA,Canada,Calgary,2025-04,4013,1703,5716,384,77,20.1,4047.9,51.78,438.91
NA,Canada,Calgary,2025-05,4254,1643,5897,384,63,16.61,1661.53,105.62,273.62
NA,Canada,Calgary,2025-06,3711,1859,5570,241,50,21.08,2022.89,68.42,477.3
NA,Canada,Calgary,2025-07,4676,1612,6288,393,63,16.25,4252.65,76.99,997.28
NA,Canada,Calgary,2025-08,4274,1908,6182,319,49,15.66,1276.62,156.63,345.14
NA,Canada,Calgary,2025-09,4370,1386,5756,289,44,15.3,3426.81,135.16,1349.86
NA,Canada,Calgary,2025-10,3605,1539,5144,310,56,18.18,4012.18,172.87,1207.13
NA,Canada,Calgary,2025-11,4040,1290,5330,258,63,24.63,1610.64,141.67,385.08
NA,Canada,Calgary,2025-12,3894,1669,5563,274,50,18.4,1467.08,104.78,311.33
EMEA,United Kingdom,London,2025-01,3536,1596,5132,227,48,21.29,9144.36,57.47,1834.19
EMEA,United Kingdom,London,2025-02,3406,1633,5039,298,49,16.47,12997.64,78.3,3371.32
EMEA,United Kingdom,London,2025-03,3720,2199,5919,318,56,17.78,18689.51,155.35,5196.51
EMEA,United Kingdom,London,2025-04,3284,1684,4968,200,37,18.64,9246.43,99.32,4209.84
EMEA,United Kingdom,London,2025-05,4462,2527,6989,299,56,18.91,12665.95,70.73,2227.02
EMEA,United Kingdom,London,2025-06,3911,2137,6048,337,44,13.2,13417.25,116.75,3317.55
EMEA,United Kingdom,London,2025-07,4114,1998,6112,305,49,16.34,10189.5,60.74,2800.44
EMEA,United Kingdom,London,2025-08,4537,1967,6504,346,64,18.59,21655.32,155.83,4624.1
EMEA,United Kingdom,London,2025-09,4102,2317,6419,288,43,15.27,7819.03,156.58,2911.19
EMEA,United Kingdom,London,2025-10,3331,1957,5288,246,32,13.19,11094.29,73.98,3006.67
EMEA,United Kingdom,London,2025-11,3796,2000,5796,207,38,18.59,10278.61,58.94,2630.58
EMEA,United Kingdom,London,2025-12,3767,1652,5419,316,63,20.19,21874,80.06,6144.59
EMEA,United Kingdom,Manchester,2025-01,4100,1006,5106,185,35,18.92,1756.51,75.58,709.62
EMEA,United Kingdom,Manchester,2025-02,4212,1315,5527,243,49,20.24,3436.78,109.44,807.16
EMEA,United Kingdom,Manchester,2025-03,4673,1507,6180,267,37,14.09,1097.34,108,380.25
EMEA,United Kingdom,Manchester,2025-04,5739,1252,6991,311,62,20.08,4358.56,96.92,885.16
EMEA,United Kingdom,Manchester,2025-05,5156,1711,6867,260,55,21.34,3443.7,116.76,521.35
EMEA,United Kingdom,Manchester,2025-06,5599,1422,7021,274,50,18.56,3920.66,120.9,1187.77
EMEA,United Kingdom,Manchester,2025-07,4931,1411,6342,240,43,18.13,3294.51,134.34,671.78
EMEA,United Kingdom,Manchester,2025-08,5319,1438,6757,304,61,20.34,4258.22,127.6,819.15
EMEA,United Kingdom,Manchester,2025-09,4987,1131,6118,268,43,16.13,2673.32,133.85,540.95
EMEA,United Kingdom,Manchester,2025-10,5030,1113,6143,239,48,20.27,1310.66,101.59,264.37
EMEA,United Kingdom,Manchester,2025-11,5647,1254,6901,281,47,17.02,3065.89,174.35,665.65
EMEA,United Kingdom,Manchester,2025-12,5660,1418,7078,409,75,18.35,4473.01,99.43,925.85
EMEA,United Kingdom,Edinburgh,2025-01,815,870,1685,77,16,20.94,979.09,46.09,1066.7
EMEA,United Kingdom,Edinburgh,2025-02,733,795,1528,82,13,17,635.15,78.68,658.34
EMEA,United Kingdom,Edinburgh,2025-03,795,1152,1947,78,16,20.84,892.28,156.85,843.67
EMEA,United Kingdom,Edinburgh,2025-04,965,969,1934,78,11,14.11,793.6,155.76,895.02
EMEA,United Kingdom,Edinburgh,2025-05,853,1028,1881,94,15,16.54,1018.66,179.68,673.08
EMEA,United Kingdom,Edinburgh,2025-06,975,1062,2037,86,12,13.98,343.36,164.76,349.04
EMEA,United Kingdom,Edinburgh,2025-07,990,1258,2248,122,16,13.31,897.57,104.7,896.01
EMEA,United Kingdom,Edinburgh,2025-08,1039,1122,2161,94,18,20.05,501.87,66.55,316.63
EMEA,United Kingdom,Edinburgh,2025-09,822,887,1709,95,20,21.48,835.06,80.71,450.89
EMEA,United Kingdom,Edinburgh,2025-10,848,768,1616,94,13,14.14,625.3,46.31,797.48
EMEA,United Kingdom,Edinburgh,2025-11,949,1069,2018,110,16,15.14,618.13,139.19,449.73
EMEA,United Kingdom,Edinburgh,2025-12,905,717,1622,59,10,17.35,561.34,146.45,523.15
EMEA,United Kingdom,Bristol,2025-01,3664,479,4143,231,46,20.06,1717.53,75.52,603.86
EMEA,United Kingdom,Bristol,2025-02,5064,430,5494,254,39,15.37,2842.63,56.28,736.99
EMEA,United Kingdom,Bristol,2025-03,5168,443,5611,265,43,16.42,1865.86,98.27,577.09
EMEA,United Kingdom,Bristol,2025-04,4610,584,5194,286,56,19.6,1874.01,65.15,357.46
EMEA,United Kingdom,Bristol,2025-05,5176,566,5742,298,37,12.57,995.56,97.91,402.84
EMEA,United Kingdom,Bristol,2025-06,5049,628,5677,235,49,20.86,3638.88,85.13,764.9
EMEA,United Kingdom,Bristol,2025-07,5434,526,5960,308,62,20.26,3845.24,156.29,742.38
EMEA,United Kingdom,Bristol,2025-08,4917,622,5539,243,45,18.71,1794.84,55.97,714.98
EMEA,United Kingdom,Bristol,2025-09,4758,646,5404,321,64,19.94,3921.17,123,1020.79
EMEA,United Kingdom,Bristol,2025-10,4796,507,5303,267,43,16.11,2086.01,89.59,661.81
EMEA,United Kingdom,Bristol,2025-11,5524,435,5959,347,65,18.89,4568.2,120.09,1110.08
EMEA,United Kingdom,Bristol,2025-12,4274,548,4822,173,36,20.9,2864.09,84.7,803.79
EMEA,Germany,Berlin,2025-01,4376,2167,6543,245,32,13.26,2523.31,135.97,1298.63
EMEA,Germany,Berlin,2025-02,4741,2105,6846,341,61,18.03,3814.9,122.67,768.65
EMEA,Germany,Berlin,2025-03,5001,2292,7293,296,56,18.92,2118.67,129.42,585.31
EMEA,Germany,Berlin,2025-04,5244,1790,7034,269,48,18.06,3442.54,51.07,1100.29
EMEA,Germany,Berlin,2025-05,5741,2229,7970,464,71,15.32,3592.14,46.85,446.03
EMEA,Germany,Berlin,2025-06,5755,1846,7601,386,62,16.26,3419.18,68.58,604.38
EMEA,Germany,Berlin,2025-07,6537,2667,9204,333,69,20.9,3914.26,121.13,737.63
EMEA,Germany,Berlin,2025-08,5328,1816,7144,357,55,15.41,4149.74,99.89,711.7
EMEA,Germany,Berlin,2025-09,6301,1898,8199,394,74,18.98,5514.07,151.95,1100.1
EMEA,Germany,Berlin,2025-10,6020,2317,8337,353,42,12.01,1678.22,74.42,584.11
EMEA,Germany,Berlin,2025-11,5801,1961,7762,274,52,19.29,2225.3,134.78,580.54
EMEA,Germany,Berlin,2025-12,5316,1590,6906,258,52,20.32,3926.62,132.72,682.2
EMEA,Germany,Munich,2025-01,530,478,1008,57,6,12.14,256.5,119.84,405.36
EMEA,Germany,Munich,2025-02,526,609,1135,65,13,20.24,967.63,119.67,1200.06
EMEA,Germany,Munich,2025-03,620,607,1227,73,10,14.26,464.44,109.81,435.66
EMEA,Germany,Munich,2025-04,600,677,1277,75,12,16.05,357.85,53.88,504.36
EMEA,Germany,Munich,2025-05,714,574,1288,60,9,15.18,467.07,161.04,722.56
EMEA,Germany,Munich,2025-06,787,593,1380,73,13,18.67,410.49,122.31,333.68
EMEA,Germany,Munich,2025-07,814,601,1415,84,10,12.93,679.19,135.95,1064.63
EMEA,Germany,Munich,2025-08,690,596,1286,70,10,14.33,374.32,119.39,495.43
EMEA,Germany,Munich,2025-09,663,523,1186,49,9,19.72,547.69,157.38,1080.46
EMEA,Germany,Munich,2025-10,679,447,1126,40,5,14.96,381.45,115.63,817.67
EMEA,Germany,Munich,2025-11,648,541,1189,61,8,13.54,629.89,118.54,736.73
EMEA,Germany,Munich,2025-12,747,425,1172,67,14,21.97,889.33,149.01,722.46
EMEA,Germany,Hamburg,2025-01,2714,1293,4007,232,50,21.75,3541.31,85.91,1251.18
EMEA,Germany,Hamburg,2025-02,2958,1443,4401,228,34,15.07,1541.95,119.31,721.09
EMEA,Germany,Hamburg,2025-03,2885,1337,4222,184,37,20.16,1874.79,55.36,489.5
EMEA,Germany,Hamburg,2025-04,2831,1360,4191,157,20,13.14,1535.15,162.81,961.07
EMEA,Germany,Hamburg,2025-05,3931,1126,5057,254,46,18.16,2307.33,98.59,629.69
EMEA,Germany,Hamburg,2025-06,3442,1557,4999,191,26,13.98,908.14,80.43,462.89
EMEA,Germany,Hamburg,2025-07,3133,1615,4748,201,27,13.63,1678.3,50.14,882.64
EMEA,Germany,Hamburg,2025-08,3690,1205,4895,176,27,15.64,821.41,60.72,320.73
EMEA,Germany,Hamburg,2025-09,3163,1311,4474,232,41,17.93,1359.55,68.23,556.68
EMEA,Germany,Hamburg,2025-10,3309,1413,4722,209,37,18.14,1990.66,88.08,683.23
EMEA,Germany,Hamburg,2025-11,3177,1042,4219,180,35,19.91,2637.89,93.57,834.31
EMEA,Germany,Hamburg,2025-12,2886,1249,4135,178,38,21.88,1630.68,98.21,602.21
EMEA,Germany,Frankfurt,2025-01,2731,1762,4493,269,32,12.1,2375.31,65.13,1177.21
EMEA,Germany,Frankfurt,2025-02,3022,1771,4793,272,32,12.13,1198.98,121.53,431.46
EMEA,Germany,Frankfurt,2025-03,3230,1612,4842,183,24,13.27,849.85,107.01,549.62
EMEA,Germany,Frankfurt,2025-04,3746,2370,6116,244,40,16.41,1438.71,80.7,468.86
EMEA,Germany,Frankfurt,2025-05,3060,1919,4979,290,48,16.66,2375.82,46.97,518.42
EMEA,Germany,Frankfurt,2025-06,4016,1896,5912,268,32,12.14,1641.87,47.84,831
EMEA,Germany,Frankfurt,2025-07,3988,2412,6400,269,54,20.37,2962.7,95.46,782.01
EMEA,Germany,Frankfurt,2025-08,3046,1791,4837,259,37,14.44,2141.95,96.99,957.98
EMEA,Germany,Frankfurt,2025-09,3921,2296,6217,259,36,13.94,1839.38,45.99,421.94
EMEA,Germany,Frankfurt,2025-10,3385,1906,5291,316,44,14.02,1724.61,60.33,673.2
EMEA,Germany,Frankfurt,2025-11,3524,2053,5577,321,55,17.25,2739.86,89.6,692.05
EMEA,Germany,Frankfurt,2025-12,3209,1757,4966,290,63,21.84,4334.82,147.16,1018.72
EMEA,France,Paris,2025-01,632,1686,2318,83,17,21.28,510.22,83.6,441.9
EMEA,France,Paris,2025-02,570,1321,1891,81,15,19.66,716.28,133.15,658.8
EMEA,France,Paris,2025-03,581,2022,2603,93,20,21.68,1104.85,175.03,505.33
EMEA,France,Paris,2025-04,722,1541,2263,82,14,18.18,509.99,124.34,332.36
